time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-07T08:44:05.170Z,32.8191667,-115.4661667,12.03,2.95,ml,37,36,0.02138,0.29,ci,ci37727007,2017-10-26T22:36:06.578Z,"8km W of Holtville, CA",earthquake,0.36,0.64,0.147,99,reviewed,ci,ci
2017-08-07T08:34:01.370Z,32.8155,-115.4641667,12.17,2.95,ml,37,39,0.01781,0.29,ci,ci37726895,2017-10-26T23:21:29.307Z,"8km W of Holtville, CA",earthquake,0.35,0.64,0.151,99,reviewed,ci,ci
2017-08-07T08:24:27.890Z,34.1941667,-117.5068333,4.64,2.69,ml,157,15,0.04455,0.22,ci,ci37726887,2017-10-26T21:45:58.921Z,"7km S of Lytle Creek, CA",earthquake,0.1,0.3,0.169,217,reviewed,ci,ci
2017-08-07T07:56:52.790Z,-24.9153,-176.6102,52.89,4.5,mb,,78,4.469,0.36,us,us2000a7aq,2017-10-25T00:38:01.040Z,"South of the Fiji Islands",earthquake,10.3,8.1,0.115,22,reviewed,us,us
2017-08-07T07:51:47.060Z,-5.6276,151.8481,34.22,4.1,mb,,123,1.324,1.15,us,us2000a7bg,2017-10-25T00:38:01.040Z,"148km SSW of Kokopo, Papua New Guinea",earthquake,8,4.7,0.15,12,reviewed,us,us
2017-08-07T06:36:08.940Z,-4.6868,151.5859,10,4.5,mb,,138,9.545,0.5,us,us2000a7b7,2017-10-25T00:38:01.040Z,"83km WSW of Kokopo, Papua New Guinea",earthquake,6.9,2,0.139,15,reviewed,us,us
2017-08-07T06:32:33.730Z,18.8156,-64.4223,32,3.23,md,4,326,1.3392,0.17,pr,pr2017219005,2017-10-25T00:38:01.040Z,"44km NNE of Road Town, British Virgin Islands",earthquake,4.31,9.54,0.08,4,reviewed,pr,pr
2017-08-07T06:30:11.800Z,-5.574,151.7094,26.57,4.9,mb,,51,1.297,0.92,us,us2000a7b6,2017-10-25T00:38:01.040Z,"148km SSW of Kokopo, Papua New Guinea",earthquake,6.9,4.3,0.08,49,reviewed,us,us
2017-08-07T06:26:43.700Z,-5.4347,151.5815,31,5.8,mww,,17,1.204,0.97,us,us2000a5g1,2017-10-25T00:38:01.040Z,"141km SSW of Kokopo, Papua New Guinea",earthquake,7,1.6,0.06,27,reviewed,us,us
2017-08-07T06:15:01.270Z,12.9532,-90.093,20.2,4.7,mwr,,94,1.111,1.03,us,us2000a5fz,2017-10-25T00:38:01.040Z,"76km SSW of Acajutla, El Salvador",earthquake,6.4,4.1,0.062,25,reviewed,us,us
2017-08-07T05:44:26.780Z,36.9226,27.6309,10,4.3,mb,,45,0.81,0.85,us,us2000a5fv,2017-10-25T00:38:01.040Z,"21km NNW of Datca, Turkey",earthquake,4,1.9,0.099,29,reviewed,us,us
2017-08-07T05:18:48.480Z,36.9252,27.5448,10,4.6,mb,,46,0.848,0.79,us,us2000a5ft,2017-10-25T00:38:01.040Z,"16km SE of Bodrum, Turkey",earthquake,1.8,1.8,0.055,100,reviewed,us,us
2017-08-07T04:58:45.270Z,17.1525,-94.968,160.48,4.1,mb,,88,0.101,1.19,us,us2000ae83,2017-10-25T00:38:01.040Z,"10km E of Palomares, Mexico",earthquake,7,11.5,0.077,46,reviewed,us,us
2017-08-07T02:55:04.360Z,-47.4203,100.0411,10,4.3,mb,,151,27.161,0.67,us,us2000a7ak,2017-10-25T00:38:00.040Z,"Southeast Indian Ridge",earthquake,10.7,1.9,0.143,14,reviewed,us,us
2017-08-07T02:07:07.530Z,54.4183,-163.505,80.59,2.6,ml,,175,0.265,0.33,us,us2000abun,2017-10-25T00:38:00.040Z,"48km S of False Pass, Alaska",earthquake,8.5,11,0.148,6,reviewed,us,us
2017-08-07T01:57:49.050Z,18.5931,-65.6645,38,2.55,md,4,231,0.3745,0.14,pr,pr2017219002,2017-08-07T04:11:45.466Z,"25km NNE of Luquillo, Puerto Rico",earthquake,1.48,3.04,0.12,4,reviewed,pr,pr
2017-08-07T01:39:40.350Z,19.888,-66.0675,71,3.33,md,12,291,1.579,0.45,pr,pr2017219001,2017-10-25T00:38:00.040Z,"140km N of San Juan, Puerto Rico",earthquake,8.88,26.4,0.12,9,reviewed,pr,pr
2017-08-07T01:33:26.050Z,19.676,-65.8965,38,3.52,md,11,298,1.3797,0.48,pr,pr2017219000,2017-10-25T00:38:00.040Z,"137km N of San Juan, Puerto Rico",earthquake,4.019,29.38,0.17,10,reviewed,pr,pr
2017-08-07T01:04:42.780Z,-21.2535,-68.612,127.68,4.3,mb,,53,0.797,0.69,us,us2000a5f2,2017-10-25T00:38:00.040Z,"138km NNE of Calama, Chile",earthquake,4.3,6.9,0.147,13,reviewed,us,us
2017-08-06T23:42:53.350Z,25.5894,141.4509,22.8,4.3,mb,,136,1.638,0.49,us,us2000a6vk,2017-10-25T00:38:00.040Z,"90km N of Iwo Jima, Japan",earthquake,11.7,7.1,0.107,25,reviewed,us,us
2017-08-06T23:25:26.000Z,25.5951,141.2176,17.88,4.5,mb,,73,1.728,0.46,us,us2000a6vj,2017-10-25T00:38:00.040Z,"90km N of Iwo Jima, Japan",earthquake,7.8,5,0.077,49,reviewed,us,us
2017-08-06T22:51:55.880Z,-7.2293,-13.2755,10,4.9,mb,,71,1.282,0.76,us,us2000a6vh,2017-10-25T00:38:00.040Z,"148km ENE of Georgetown, Saint Helena",earthquake,5.3,1.9,0.108,27,reviewed,us,us
2017-08-06T22:49:08.820Z,59.7328,-136.4986,10,3,ml,,86,0.454,0.94,us,us2000a5em,2017-10-25T00:38:00.040Z,"73km WNW of Skagway, Alaska",earthquake,1.1,1.6,0.05,53,reviewed,us,us
2017-08-06T22:07:08.980Z,17.9668,-65.3886,29,2.93,md,5,234,0.2094,0.24,pr,pr2017218004,2017-08-07T00:08:39.171Z,"16km SSE of Esperanza, Puerto Rico",earthquake,3.4,1.86,0.16,5,reviewed,pr,pr
2017-08-06T21:51:09.260Z,44.7931667,-111.0546667,7.8,2.53,ml,16,148,0.03703,0.11,uu,uu60223057,2017-10-25T00:38:00.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.35,0.47,0.153,7,reviewed,uu,uu
2017-08-06T20:09:01.460Z,-33.2081,57.1308,10,4.7,mb,,117,12.054,0.6,us,us2000a5e1,2017-10-25T00:38:00.040Z,"Southwest Indian Ridge",earthquake,7.6,1.9,0.091,37,reviewed,us,us
2017-08-06T19:56:57.080Z,-5.8903,-12.633,10,5.1,mb,,39,2.656,0.78,us,us2000a5ds,2017-10-25T00:38:00.040Z,"299km NE of Georgetown, Saint Helena",earthquake,9.1,1.9,0.057,98,reviewed,us,us
2017-08-06T19:32:06.270Z,-47.2884,99.8671,10,5.6,mww,,58,18.916,1.17,us,us2000a5dp,2017-10-25T00:38:00.040Z,"Southeast Indian Ridge",earthquake,11.8,1.8,0.073,18,reviewed,us,us
2017-08-06T19:30:43.200Z,51.4384,-170.216,36.61,2.6,ml,,216,1.384,0.69,us,us2000ab6b,2017-10-25T00:38:00.040Z,"136km SSE of Yunaska Island, Alaska",earthquake,4.8,18.6,,,reviewed,us,ak
2017-08-06T17:55:46.650Z,38.8907,142.2041,53.72,4.3,mb,,137,1.508,1.31,us,us2000a5db,2017-10-25T00:38:00.040Z,"46km ESE of Ofunato, Japan",earthquake,8.7,6.2,0.142,14,reviewed,us,us
2017-08-06T17:10:59.250Z,20.7251667,-156.085,65.162,2.77,md,6,232,0.156,0.19,hv,hv61858621,2017-10-25T00:38:00.040Z,"10km WSW of Hana, Hawaii",earthquake,15.69,31.61,0.091,2,reviewed,hv,hv
2017-08-06T16:47:40.610Z,-18.769,-174.6252,128.29,4.6,mb,,53,4.457,1.42,us,us2000a5d7,2017-10-25T00:38:00.040Z,"68km W of Neiafu, Tonga",earthquake,8.5,7.2,0.039,198,reviewed,us,us
2017-08-06T16:07:45.060Z,-20.1886,-177.6783,502.82,4.1,mb,,90,4.714,0.76,us,us2000a6vf,2017-10-25T00:38:00.040Z,"118km ENE of Ndoi Island, Fiji",earthquake,12.6,3.2,0.071,55,reviewed,us,us
2017-08-06T15:43:48.200Z,8.8395,-71.1073,32.25,4.5,mwr,,38,0.469,0.98,us,us2000a5d1,2017-10-25T00:38:00.040Z,"23km SSW of Torondoy, Venezuela",earthquake,4.8,5.1,,,reviewed,us,car
2017-08-06T15:11:38.000Z,-21.285,-68.76,122.6,4,mb,,,,0.57,us,us2000a5d0,2017-10-25T00:38:00.040Z,"132km N of Calama, Chile",earthquake,5.9,6.1,0.517,1,reviewed,guc,us
2017-08-06T15:09:55.460Z,36.2232,-98.4236,5.69,2.8,mb_lg,,59,0.218,0.15,us,us2000a5cx,2017-10-25T00:38:00.040Z,"7km SE of Fairview, Oklahoma",earthquake,1.1,4.2,0.06,73,reviewed,us,us
2017-08-06T14:56:35.260Z,-5.7074,153.2035,10,4.5,mb,,117,1.819,1.09,us,us2000a6ve,2017-10-25T00:38:00.040Z,"138km S of Taron, Papua New Guinea",earthquake,4.7,1.9,0.095,33,reviewed,us,us
2017-08-06T14:14:09.210Z,-19.5864,-177.7666,573.87,4.3,mb,,44,4.365,1.07,us,us2000a5cu,2017-10-25T00:38:00.040Z,"152km NE of Ndoi Island, Fiji",earthquake,7.5,7.3,0.052,107,reviewed,us,us
2017-08-06T14:07:01.380Z,1.0164,126.7997,64.98,4.1,mb,,85,0.616,0.69,us,us2000a6vv,2017-10-25T00:38:00.040Z,"68km WNW of Kota Ternate, Indonesia",earthquake,7.9,8.9,0.15,12,reviewed,us,us
2017-08-06T14:06:41.690Z,2.6889,-84.4273,10,4.5,mb,,175,5.937,1.06,us,us2000a5cq,2017-10-25T00:38:00.040Z,"Off the coast of Central America",earthquake,6.7,1.9,0.059,83,reviewed,us,us
2017-08-06T12:07:49.410Z,30.7729,131.9764,44.98,4.4,mb,,135,1.498,0.84,us,us2000a6vc,2017-10-25T00:38:00.040Z,"93km E of Nishinoomote, Japan",earthquake,8.1,3.9,0.138,15,reviewed,us,us
2017-08-06T11:46:32.730Z,53.2365,-35.0376,10,4.4,mb,,132,9.724,0.52,us,us2000a6vd,2017-10-25T00:38:00.040Z,"Reykjanes Ridge",earthquake,12.3,1.9,0.083,42,reviewed,us,us
2017-08-06T11:01:00.044Z,60.4796,-141.4584,11.6,2.8,ml,,,,0.83,ak,ak16457049,2017-10-25T00:38:00.040Z,"63km NE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-06T11:00:58.794Z,60.806,-141.9588,35.7,2.5,ml,,,,0.82,ak,ak16457054,2017-08-06T11:05:21.768Z,"86km NNE of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2017-08-06T10:14:13.560Z,1.3502,126.94,122.88,4.1,mb,,175,0.715,0.84,us,us2000a6vu,2017-10-25T00:38:00.040Z,"78km NW of Kota Ternate, Indonesia",earthquake,8.7,8.6,0.157,11,reviewed,us,us
2017-08-06T09:24:39.360Z,26.6317,55.428,10,3.9,mb,,113,1.819,1.17,us,us2000a6va,2017-10-25T00:38:00.040Z,"55km E of Bandar-e Lengeh, Iran",earthquake,10.6,1.9,0.17,9,reviewed,us,us
2017-08-06T08:37:07.940Z,-20.3043,-177.6517,517.98,4.2,mb,,98,4.794,0.7,us,us2000a6v9,2017-10-25T00:38:00.040Z,"115km ENE of Ndoi Island, Fiji",earthquake,11.3,10.6,0.11,23,reviewed,us,us
2017-08-06T08:06:55.580Z,-5.4763,147.504,197.09,3.9,mb,,271,3.917,0.31,us,us2000a6v8,2017-10-25T00:37:59.040Z,"130km NNW of Finschhafen, Papua New Guinea",earthquake,15,12,0.155,11,reviewed,us,us
2017-08-06T07:50:46.160Z,18.8216,-65.5285,14,2.5,md,5,274,0.5699,0.2,pr,pr2017218001,2017-08-06T11:38:32.966Z,"53km NNE of Luquillo, Puerto Rico",earthquake,1.38,1.8,0.24,4,reviewed,pr,pr
2017-08-06T07:37:19.210Z,5.7601,127.0236,133.69,4.4,mb,,136,1.937,0.39,us,us2000a6v6,2017-10-25T00:37:59.040Z,"114km SE of Pondaguitan, Philippines",earthquake,11.1,6.5,0.138,15,reviewed,us,us
2017-08-06T06:36:47.940Z,52.0664,-168.6828,33,3.2,ml,,,,0.62,us,us2000a5qa,2017-10-25T00:37:59.040Z,"97km S of Nikolski, Alaska",earthquake,4.9,7.9,0.148,6,reviewed,ak,us
2017-08-06T05:30:59.760Z,-24.0612,-67.0719,207.36,4.1,mb,,37,1.5,1.12,us,us2000a5bc,2017-10-25T00:37:59.040Z,"78km WNW of San Antonio de los Cobres, Argentina",earthquake,6,12.2,0.234,5,reviewed,us,us
2017-08-06T05:27:42.030Z,49.4657,90.6367,10,4.1,mb,,83,5.763,0.56,us,us2000a5bh,2017-10-25T00:37:59.040Z,"28km NW of Hohtolgoy, Mongolia",earthquake,6.7,1.9,0.131,17,reviewed,us,us
2017-08-06T04:48:42.970Z,51.9866,177.2754,8.16,2.7,ml,,177,0.765,0.4,us,us2000ab5z,2017-10-25T00:37:59.040Z,"25km WSW of Kiska Volcano, Alaska",earthquake,5,7.3,,,reviewed,us,ak
2017-08-06T04:21:50.710Z,-19.1146,128.0923,4.57,4.9,mb,,39,2.535,0.96,us,us2000a5b3,2017-10-25T00:37:59.040Z,"99km SSE of Halls Creek, Australia",earthquake,3.9,3.4,0.09,39,reviewed,us,us
2017-08-06T03:56:15.290Z,52.2843,-175.6352,254.65,2.8,ml,,182,0.324,0.29,us,us2000ab5y,2017-10-25T00:37:59.040Z,"83km ENE of Adak, Alaska",earthquake,12.2,8.1,,,reviewed,us,ak
2017-08-06T03:48:35.660Z,6.3104,95.1161,36.71,4.8,mb,,110,2.115,0.64,us,us2000a5aw,2017-10-25T00:37:59.040Z,"51km NNW of Sabang, Indonesia",earthquake,9,7.9,0.065,72,reviewed,us,us
2017-08-06T03:43:53.480Z,-20.276,-178.5616,592.86,4.3,mb,,115,4.074,0.88,us,us2000a6v3,2017-10-25T00:37:59.040Z,"43km NNE of Ndoi Island, Fiji",earthquake,14.1,7.8,0.081,43,reviewed,us,us
2017-08-06T03:40:32.980Z,37.0254,-104.9319,5.29,2.9,ml,,29,0.153,0.75,us,us2000a5at,2017-10-25T00:37:59.040Z,"41km WSW of Trinidad, Colorado",earthquake,5,7.7,0.055,80,reviewed,us,us
2017-08-06T02:38:02.370Z,37.2757,-97.618,4.46,3,ml,,129,0.038,0.42,us,us2000a5ab,2017-10-25T00:37:59.040Z,"12km S of Conway Springs, Kansas",earthquake,2.3,7.4,0.147,19,reviewed,ismp,ismp
2017-08-06T02:32:33.270Z,54.5889,-162.209,81.42,2.7,ml,,175,0.52,0.21,us,us2000ab5w,2017-10-25T00:37:59.040Z,"74km SSE of Cold Bay, Alaska",earthquake,6.8,11,,,reviewed,us,ak
2017-08-06T01:27:34.069Z,62.5246,-151.3404,89.5,2.7,ml,,,,0.58,ak,ak16452385,2017-10-25T00:37:59.040Z,"67km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-06T00:57:30.630Z,14.3724,-92.5112,42.84,3.9,mb,,171,0.583,1.48,us,us2000a6v2,2017-10-25T00:37:59.040Z,"37km WSW of Suchiate, Mexico",earthquake,5,11.7,0.133,15,reviewed,us,us
2017-08-06T00:15:09.900Z,-10.2334,161.4827,70,5.8,mww,,16,1.706,0.76,us,us2000a59l,2017-10-25T00:37:59.040Z,"53km WNW of Kirakira, Solomon Islands",earthquake,8,1.8,0.068,21,reviewed,us,us
2017-08-05T23:35:21.390Z,-0.6262,129.9367,34.92,4.5,mb,,95,2.921,0.48,us,us2000a59i,2017-10-18T01:54:20.040Z,"148km W of Sorong, Indonesia",earthquake,7.7,7.1,0.1,29,reviewed,us,us
2017-08-05T22:42:40.230Z,-51.2867,162.2578,10,4.6,mb,,105,3.787,1.02,us,us2000a597,2017-10-18T01:54:20.040Z,"279km WSW of Auckland Island, New Zealand",earthquake,9.7,1.9,0.114,23,reviewed,us,us
2017-08-05T22:38:48.235Z,60.0046,-152.9514,112.3,3.1,ml,,,,0.58,ak,ak16450442,2017-10-18T01:54:20.040Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-05T22:26:57.970Z,19.4668333,-155.6108333,1.619,2.6,ml,41,44,0.01677,0.18,hv,hv61856661,2017-10-18T01:54:20.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.33,0.187,19,reviewed,hv,hv
2017-08-05T22:24:11.870Z,36.3686,70.5144,133.09,4.2,mb,,101,0.757,0.75,us,us2000a58z,2017-10-18T01:54:20.040Z,"44km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.7,7.8,0.371,2,reviewed,us,us
2017-08-05T22:06:11.020Z,-38.6237,177.5724,70.48,4.3,mb,,112,1.001,0.41,us,us2000a6g8,2017-10-18T01:54:20.040Z,"37km W of Gisborne, New Zealand",earthquake,5.9,4,0.188,8,reviewed,us,us
2017-08-05T21:52:18.080Z,37.489,-118.8365,2.52,2.99,md,46,71,0.101,0.06,nc,nc72861271,2017-08-09T22:09:03.958Z,"21km SE of Mammoth Lakes, California",earthquake,0.2,1,0.158,59,reviewed,nc,nc
2017-08-05T21:32:41.560Z,2.1215,97.8577,57.9,4.6,mb,,47,0.859,0.48,us,us2000a58l,2017-10-18T01:54:20.040Z,"85km W of Onan Ganjang, Indonesia",earthquake,5,6.2,0.063,75,reviewed,us,us
2017-08-05T20:27:57.190Z,15.9465,-96.9066,10,4.5,mb,,142,0.237,1.01,us,us2000a588,2017-10-18T01:54:20.040Z,"20km ENE of Puerto Escondido, Mexico",earthquake,2.8,1.9,0.063,74,reviewed,us,us
2017-08-05T20:13:00.710Z,37.271,-97.6243,2.94,3.4,ml,,118,0.035,0.31,us,us2000a57w,2017-10-18T01:54:20.040Z,"13km S of Conway Springs, Kansas",earthquake,2.8,7.6,0.152,19,reviewed,ismp,ismp
2017-08-05T20:12:34.310Z,36.5764,-97.8263,8.54,2.8,ml,,37,0.145,0.19,us,us2000a57v,2017-10-18T01:54:20.040Z,"20km NNE of Enid, Oklahoma",earthquake,1.3,3.6,0.057,50,reviewed,us,us
2017-08-05T19:18:41.750Z,-18.0325,-178.4041,587.06,4.3,mb,,122,3.385,1.13,us,us2000a57k,2017-10-18T01:54:20.040Z,"291km N of Ndoi Island, Fiji",earthquake,8.4,7.7,0.066,66,reviewed,us,us
2017-08-05T18:54:33.410Z,-42.416,173.5111,18.23,4.4,mb,,70,0.02,1.16,us,us2000a57e,2017-10-18T01:54:20.040Z,"14km W of Kaikoura, New Zealand",earthquake,3.5,5.3,0.178,11,reviewed,us,us
2017-08-05T18:33:05.690Z,59.7725,-136.6179,9.67,3,ml,,83,0.39,0.73,us,us2000a57b,2017-10-18T01:54:20.040Z,"81km WNW of Skagway, Alaska",earthquake,2.3,10.9,0.04,83,reviewed,us,us
2017-08-05T18:04:36.510Z,44.7938333,-111.0538333,8.06,2.78,ml,19,150,0.03757,0.13,uu,uu60222422,2017-10-18T01:54:20.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.38,0.66,0.13,7,reviewed,uu,uu
2017-08-05T17:36:24.230Z,-16.2115,-174.8383,287.58,4,mb,,120,3.739,0.39,us,us2000a6g6,2017-10-18T01:54:20.040Z,"119km WSW of Hihifo, Tonga",earthquake,18.3,12,0.172,11,reviewed,us,us
2017-08-05T17:36:00.670Z,44.7881667,-111.0188333,10.49,2.69,ml,18,150,0.03021,0.14,uu,uu60222387,2017-10-18T01:54:20.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.73,0.272,10,reviewed,uu,uu
2017-08-05T17:30:40.080Z,42.4311,145.3985,21.82,4.1,mb,,143,1.715,0.9,us,us2000a56u,2017-10-18T01:54:20.040Z,"100km S of Nemuro, Japan",earthquake,5.2,6.6,0.109,25,reviewed,us,us
2017-08-05T17:10:23.600Z,35.7306667,-121.082,6.53,3.03,ml,85,46,0.07583,0.07,nc,nc72861031,2017-10-18T01:54:20.040Z,"13km NE of San Simeon, California",earthquake,0.13,0.45,0.189,13,reviewed,nc,nc
2017-08-05T17:03:09.980Z,59.8024,-136.6048,10,2.5,ml,,80,0.366,1.1,us,us2000ab3x,2017-10-18T01:54:20.040Z,"82km WNW of Skagway, Alaska",earthquake,0.9,2,0.045,65,reviewed,us,us
2017-08-05T16:59:16.700Z,-56.9999,-24.8746,10,4.6,mb,,182,7.113,1.03,us,us2000a6gj,2017-10-18T01:54:20.040Z,"145km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.1,2,0.116,22,reviewed,us,us
2017-08-05T16:57:50.920Z,44.7925,-111.0715,8.46,2.69,ml,19,144,0.02519,0.14,uu,uu60222367,2017-10-18T01:54:20.040Z,"14km N of West Yellowstone, Montana",earthquake,0.38,0.66,0.203,10,reviewed,uu,uu
2017-08-05T16:19:46.670Z,19.3348,-68.5173,127,3.41,md,6,331,0.8321,0.41,pr,pr2017217010,2017-10-18T01:54:20.040Z,"91km NNE of Miches, Dominican Republic",earthquake,11.58,10.3,0.37,4,reviewed,pr,pr
2017-08-05T16:06:57.230Z,40.7486667,-124.5175,23.08,2.57,md,25,225,0.2358,0.07,nc,nc72860941,2017-08-17T03:33:04.079Z,"27km W of Humboldt Hill, California",earthquake,0.49,0.67,0.209,27,reviewed,nc,nc
2017-08-05T15:59:25.127Z,56.9632,-155.6515,61.9,3.3,ml,,,,0.63,ak,ak16446758,2017-10-18T01:54:20.040Z,"120km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-05T15:55:07.330Z,44.7855,-111.0125,10.49,2.59,ml,17,149,0.02655,0.14,uu,uu60222257,2017-10-18T01:54:20.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.47,0.6,0.208,7,reviewed,uu,uu
2017-08-05T15:52:20.700Z,37.2757,-97.6207,4.14,2.5,ml,,129,0.035,0.42,us,us2000a55d,2017-10-18T01:54:20.040Z,"12km S of Conway Springs, Kansas",earthquake,1.4,3,0.177,19,reviewed,ismp,ismp
2017-08-05T14:59:57.480Z,44.797,-111.0091667,13.07,2.78,ml,11,160,0.0693,0.14,uu,uu60012229,2017-10-18T01:54:20.040Z,"16km NNE of West Yellowstone, Montana",earthquake,0.85,1.9,0.211,8,reviewed,uu,uu
2017-08-05T14:52:12.510Z,38.7398333,-122.7276667,2.46,2.92,ml,85,32,0.01263,0.11,nc,nc72860806,2017-08-07T20:17:02.621Z,"4km SSE of The Geysers, California",earthquake,0.11,0.25,0.202,43,reviewed,nc,nc
2017-08-05T14:25:46.090Z,46.8854,-112.5467,10.01,2.5,ml,,99,0.043,0.45,us,us2000a5kx,2017-10-18T01:54:20.040Z,"12km SE of Lincoln, Montana",earthquake,2.5,4.6,0.074,24,reviewed,us,us
2017-08-05T13:53:15.320Z,51.4505,-178.4819,19.24,3.3,ml,,195,0.359,0.23,us,us2000ab3v,2017-10-18T01:54:19.040Z,"48km ENE of Amatignak Island, Alaska",earthquake,3.9,3.8,,,reviewed,us,ak
2017-08-05T13:39:47.280Z,59.4018,-138.6804,7.7,2.6,ml,,,,1.29,us,us2000a54p,2017-10-18T01:54:19.040Z,"61km ESE of Yakutat, Alaska",earthquake,4.4,5.1,,,reviewed,ak,ak
2017-08-05T12:58:51.476Z,67.2987,-144.1501,10,2.5,ml,,,,0.66,ak,ak16444952,2017-10-18T01:54:19.040Z,"92km NNE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-05T12:41:31.470Z,17.9171,-65.6765,13,3.1,md,16,213,0.2186,0.13,pr,pr2017217003,2017-10-18T01:54:19.040Z,"26km SW of Esperanza, Puerto Rico",earthquake,0.59,0.41,0.12,8,reviewed,pr,pr
2017-08-05T12:33:08.805Z,66.727,-135.9759,17.6,3.1,ml,,,,0.59,ak,ak16444939,2017-08-23T21:26:38.135Z,"92km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-08-05T11:53:34.620Z,44.796,-111.0728333,8.27,2.61,ml,19,146,0.02397,0.13,uu,uu60222017,2017-10-18T01:54:19.040Z,"15km N of West Yellowstone, Montana",earthquake,0.35,0.61,0.195,8,reviewed,uu,uu
2017-08-05T11:17:11.840Z,44.7973333,-111.0706667,8.48,3.26,ml,29,93,0.02554,0.13,uu,uu60221967,2017-10-18T01:54:19.040Z,"15km N of West Yellowstone, Montana",earthquake,0.31,0.49,0.22,14,reviewed,uu,uu
2017-08-05T11:12:54.390Z,10.1246,125.3412,63.89,4.5,mb,,98,3.044,0.64,us,us2000a53s,2017-10-18T01:54:19.040Z,"18km SSE of Anahawan, Philippines",earthquake,11.9,7.6,0.084,41,reviewed,us,us
2017-08-05T11:09:14.340Z,15.5643,-97.1668,16.56,4.1,mb,,169,0.431,1.1,us,us2000ae7a,2017-10-18T01:54:19.040Z,"33km SSW of Puerto Escondido, Mexico",earthquake,3.8,5.7,0.115,21,reviewed,us,us
2017-08-05T10:25:46.500Z,42.7109,-111.6506,5,2.6,ml,,159,0.409,0.33,us,us2000a52s,2017-10-18T01:54:19.040Z,"7km NNW of Soda Springs, Idaho",earthquake,2.4,1.9,0.066,30,reviewed,us,us
2017-08-05T10:08:13.130Z,47.9932,149.014,372.04,4,mb,,150,4.365,0.45,us,us2000a52p,2017-10-18T01:54:19.040Z,"103km S of Vostok, Russia",earthquake,14.7,15.5,0.074,49,reviewed,us,us
2017-08-05T10:05:36.420Z,51.3909,178.7828,43.6,4.5,mb,,,,0.88,us,us2000a52m,2017-10-18T01:54:19.040Z,"64km SSE of Little Sitkin Island, Alaska",earthquake,6.4,5.4,0.044,151,reviewed,ak,us
2017-08-05T10:02:11.940Z,18.834,-68.397,158,3.65,md,11,334,1.337,0.48,pr,pr2017217008,2017-10-18T01:54:19.040Z,"19km SE of La Romana, Dominican Republic",earthquake,7.28,4.07,0.05,7,reviewed,pr,pr
2017-08-05T09:34:00.170Z,54.7103,-160.4094,33.18,3.7,ml,,182,0.49,0.82,us,us2000a6g3,2017-10-18T01:54:19.040Z,"55km W of Chernabura Island, Alaska",earthquake,4.1,10.8,0.091,16,reviewed,us,us
2017-08-05T08:34:00.050Z,-11.1758,165.726,46.91,4.4,mb,,141,5.942,0.83,us,us2000a6fw,2017-10-18T01:54:19.040Z,"52km SSW of Lata, Solomon Islands",earthquake,12,9.1,0.118,21,reviewed,us,us
2017-08-05T08:16:26.140Z,7.725,125.1699,21.24,4.3,mb,,162,0.767,1.05,us,us2000a6fv,2017-10-18T01:54:19.040Z,"6km ENE of Salawagan, Philippines",earthquake,8.8,4.1,0.133,16,reviewed,us,us
2017-08-05T08:10:54.910Z,38.9248,70.4402,6.91,4.2,mb,,39,0.122,1.28,us,us2000a52f,2017-10-18T01:54:19.040Z,"12km SSE of Gharm, Tajikistan",earthquake,4,5,0.152,12,reviewed,us,us
2017-08-05T07:39:19.040Z,7.9215,125.2212,20.8,5.1,mb,,85,0.917,0.63,us,us2000a52a,2017-10-18T01:54:19.040Z,"6km WNW of Little Baguio, Philippines",earthquake,7.5,5,0.058,95,reviewed,us,us
2017-08-05T07:03:40.920Z,18.9158,-67.2185,15,3.08,md,14,261,0.461,0.28,pr,pr2017217004,2017-08-05T13:33:57.334Z,"48km NNW of San Antonio, Puerto Rico",earthquake,1.16,2.14,0.2,12,reviewed,pr,pr
2017-08-05T06:31:00.666Z,65.4742,-144.5318,15.1,2.8,ml,,,,0.62,ak,ak16441210,2017-10-18T01:54:19.040Z,"9km ENE of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
