,latitude,longitude,depth,mag,place
1046,36.2878,-97.5211,5.72,3.1,"20km W of Perry, Oklahoma"
1047,56.547,-148.6702,5.4,3.1,"265km ESE of Kodiak, Alaska"
1048,56.001000000000005,-149.871,3.7,3.1,"252km SE of Kodiak, Alaska"
1049,56.0136,-149.7749,4.8,3.1,"254km SE of Kodiak, Alaska"
1050,56.2747,-149.3315,3.9,3.1,"251km SE of Kodiak, Alaska"
1051,55.8558,-149.2469,6.1,3.1,"289km SE of Kodiak, Alaska"
1052,52.4445,-172.774,222.4,3.1,"101km ENE of Atka, Alaska"
1053,55.9629,-149.8359,4.5,3.1,"256km SE of Kodiak, Alaska"
1054,55.8434,-149.1872,6.3,3.1,"292km SE of Kodiak, Alaska"
1055,35.6717,-97.4076,6.31,3.1,"6km ENE of Edmond, Oklahoma"
1056,56.0146,-149.8056,12.0,3.1,"253km SE of Kodiak, Alaska"
1057,55.8049,-149.9214,5.0,3.1,"268km SE of Kodiak, Alaska"
1058,51.5686,-173.0983,27.9,3.1,"103km SE of Atka, Alaska"
1059,55.8762,-149.9176,8.5,3.1,"261km SE of Kodiak, Alaska"
1060,52.0825,-170.1825,29.1,3.1,"70km SSE of Yunaska Island, Alaska"
1061,54.1814,-160.1919,33.1,3.1,"78km SSW of Chernabura Island, Alaska"
1062,56.3947,-148.8552,2.4,3.1,"265km SE of Kodiak, Alaska"
1063,41.401,-100.1575,5.0,3.1,"30km ESE of Stapleton, Nebraska"
1064,56.3716,-149.4125,4.5,3.1,"240km SE of Kodiak, Alaska"
1065,63.1334,-150.5419,112.4,3.1,"84km WSW of Cantwell, Alaska"
1066,18.6261,-65.3175,82.0,3.1,"35km N of Culebra, Puerto Rico"
1067,33.9563333,-116.31916670000001,8.31,3.09,"16km NNE of Thousand Palms, CA"
1068,19.0201,-67.2835,48.0,3.09,"67km NNW of San Antonio, Puerto Rico"
1069,17.5171,-68.3203,98.0,3.09,"100km SSE of Boca de Yuma, Dominican Republic"
1070,18.4708,-68.9441,133.0,3.08,"5km NNE of La Romana, Dominican Republic"
1071,18.1068,-68.5811,73.0,3.07,"52km S of Boca de Yuma, Dominican Republic"
1072,19.2108333,-155.40566669999998,32.57,3.06,"7km E of Pahala, Hawaii"
1073,35.3965,-117.825,7.67,3.06,"18km W of Johannesburg, CA"
1074,18.892833300000003,-155.3583333,11.08,3.06,"36km SSE of Pahala, Hawaii"
1075,18.9863,-68.2828,33.0,3.06,"46km NNE of Punta Cana, Dominican Republic"
1076,38.417333299999996,-111.656,16.44,3.05,"2km WNW of Loa, Utah"
1077,18.9121667,-155.365,10.88,3.05,"34km SSE of Pahala, Hawaii"
1078,17.9885,-68.4698,74.0,3.05,"45km SSE of Boca de Yuma, Dominican Republic"
1079,36.232833299999996,-117.5685,0.79,3.04,"40km E of Olancha, CA"
1080,48.7000008,-125.93083190000002,4.87,3.03,"37km SW of Ucluelet, Canada"
1081,18.4488,-66.5625,116.0,3.03,"0km SE of Garrochales, Puerto Rico"
1082,19.5131,-66.0411,48.0,3.02,"116km N of San Juan, Puerto Rico"
1083,18.472,-65.3748,55.0,3.02,"20km NNW of Culebra, Puerto Rico"
1084,36.9775,-97.50016670000001,5.39,3.02,"11km ESE of Caldwell, Kansas"
1085,36.8596667,-121.5915,6.24,3.02,"5km WNW of San Juan Bautista, CA"
1086,46.8748333,-112.54916670000001,9.9,3.01,"13km SE of Lincoln, Montana"
1087,34.1381667,-117.42383329999998,4.05,3.01,"6km NE of Fontana, CA"
1088,56.4218,-149.268,20.26,3.0,"243km SE of Kodiak, Alaska"
1089,31.1605,-103.2555,5.0,3.0,"36km SE of Pecos, Texas"
1090,56.0699,-149.8495,19.85,3.0,"246km SE of Kodiak, Alaska"
1091,56.0679,-149.8016,20.59,3.0,"248km SE of Kodiak, Alaska"
1092,56.0435,-149.8175,12.0,3.0,"250km SE of Kodiak, Alaska"
1093,56.3554,-148.6863,12.0,3.0,"276km SE of Kodiak, Alaska"
1094,56.184,-149.7375,21.16,3.0,"241km SE of Kodiak, Alaska"
1095,56.3202,-148.6306,12.0,3.0,"281km SE of Kodiak, Alaska"
1096,56.4817,-149.2548,21.52,3.0,"240km SE of Kodiak, Alaska"
1097,51.6195,-171.0718,10.0,3.0,"97km S of Amukta Island, Alaska"
1098,56.1566,-148.601,4.1,3.0,"294km SE of Kodiak, Alaska"
1099,36.071999999999996,-97.3213,5.46,3.0,"15km NNW of Langston, Oklahoma"
1100,56.4684,-148.6488,20.61,3.0,"270km ESE of Kodiak, Alaska"
1101,67.8997,-135.4448,13.0,3.0,"56km NNW of Fort McPherson, Canada"
1102,55.9504,-149.8799,8.9,3.0,"256km SE of Kodiak, Alaska"
1103,64.8568,-172.9254,23.4,3.0,"55km NNE of Provideniya, Russia"
1104,56.051,-149.2938,21.33,3.0,"270km SE of Kodiak, Alaska"
1105,56.5946,-148.6676,10.0,3.0,"262km ESE of Kodiak, Alaska"
1106,56.4615,-148.7354,22.6,3.0,"267km ESE of Kodiak, Alaska"
1107,53.1206,-160.0015,9.1,3.0,"187km S of Chernabura Island, Alaska"
1108,56.5075,-148.7771,3.4,3.0,"262km ESE of Kodiak, Alaska"
1109,56.4653,-148.7942,8.5,3.0,"263km ESE of Kodiak, Alaska"
1110,56.4893,-149.286,10.8,3.0,"238km SE of Kodiak, Alaska"
1111,55.577,-152.013,8.6,3.0,"228km E of Chirikof Island, Alaska"
1112,55.9673,-149.94,5.7,3.0,"252km SE of Kodiak, Alaska"
1113,56.4937,-148.8002,11.8,3.0,"261km ESE of Kodiak, Alaska"
1114,55.5925,-150.7657,5.8,3.0,"264km SSE of Kodiak, Alaska"
1115,52.7888,-164.8348,21.04,3.0,"162km SSE of Akutan, Alaska"
1116,56.0415,-149.843,5.5,3.0,"249km SE of Kodiak, Alaska"
1117,56.3946,-149.429,20.34,3.0,"238km SE of Kodiak, Alaska"
1118,56.2426,-149.856,20.71,3.0,"231km SE of Kodiak, Alaska"
1119,55.8974,-149.405,8.06,3.0,"279km SE of Kodiak, Alaska"
1120,55.647,-150.6862,10.0,3.0,"260km SSE of Kodiak, Alaska"
1121,51.6552,-174.9517,18.5,3.0,"79km SW of Atka, Alaska"
1122,55.9518,-149.2473,10.0,3.0,"281km SE of Kodiak, Alaska"
1123,51.3226,-177.692,43.2,3.0,"69km SSE of Tanaga Volcano, Alaska"
1124,55.9214,-149.8897,11.9,3.0,"258km SE of Kodiak, Alaska"
1125,56.3418,-148.6022,20.06,3.0,"281km ESE of Kodiak, Alaska"
1126,55.9969,-149.27200000000002,8.05,3.0,"276km SE of Kodiak, Alaska"
1127,56.3066,-149.1812,11.5,3.0,"256km SE of Kodiak, Alaska"
1128,58.27,-154.0362,74.3,3.0,"81km N of Larsen Bay, Alaska"
1129,56.3214,-148.6292,3.5,3.0,"281km SE of Kodiak, Alaska"
1130,55.8209,-149.9591,9.2,3.0,"265km SE of Kodiak, Alaska"
1131,56.8635,-149.2715,6.5,3.0,"215km ESE of Kodiak, Alaska"
1132,56.0492,-150.0132,4.0,3.0,"242km SE of Kodiak, Alaska"
1133,56.1016,-149.841,11.8,3.0,"244km SE of Kodiak, Alaska"
1134,56.4104,-149.1852,10.8,3.0,"248km SE of Kodiak, Alaska"
1135,18.9961,-67.0938,4.0,3.0,"43km N of Isabela, Puerto Rico"
1136,55.7042,-149.3099,8.56,3.0,"299km SE of Kodiak, Alaska"
1137,56.2354,-149.9206,21.43,3.0,"229km SE of Kodiak, Alaska"
1138,55.9572,-149.9752,10.0,3.0,"252km SE of Kodiak, Alaska"
1139,55.9934,-149.9371,11.3,3.0,"250km SE of Kodiak, Alaska"
1140,56.0343,-149.916,10.0,3.0,"247km SE of Kodiak, Alaska"
1141,56.1562,-150.0261,12.0,3.0,"232km SE of Kodiak, Alaska"
1142,56.0778,-149.9992,10.0,3.0,"240km SE of Kodiak, Alaska"
1143,56.0922,-149.8807,22.87,3.0,"243km SE of Kodiak, Alaska"
1144,55.6808,-149.2458,7.9,3.0,Gulf of Alaska
1145,56.4337,-148.7011,10.0,3.0,"270km ESE of Kodiak, Alaska"
1146,55.9599,-149.871,10.0,3.0,"255km SE of Kodiak, Alaska"
1147,56.0841,-149.8692,12.0,3.0,"244km SE of Kodiak, Alaska"
1148,55.6041,-150.759,7.42,3.0,"263km SSE of Kodiak, Alaska"
1149,54.8055,-160.4667,35.2,3.0,"58km W of Chernabura Island, Alaska"
1150,55.8991,-149.9469,10.0,3.0,"258km SE of Kodiak, Alaska"
1151,57.848,-156.1408,124.2,3.0,"98km SSE of King Salmon, Alaska"
1152,38.2929,-118.51299999999999,9.2,3.0,"27km SSE of Hawthorne, Nevada"
1153,18.9691,-66.8896,36.0,3.0,"53km NNE of Isabela, Puerto Rico"
1154,56.0791,-149.1316,7.1,3.0,"275km SE of Kodiak, Alaska"
1155,53.0221,-173.7038,219.7,3.0,"97km NNE of Atka, Alaska"
1156,56.0185,-149.2123,12.0,3.0,"277km SE of Kodiak, Alaska"
1157,55.2616,-151.8555,1.2,3.0,"245km ESE of Chirikof Island, Alaska"
1158,56.0224,-149.1376,11.9,3.0,"279km SE of Kodiak, Alaska"
1159,55.6483,-149.1772,10.7,3.0,Gulf of Alaska
1160,56.074,-149.7314,5.9,3.0,"251km SE of Kodiak, Alaska"
1161,56.3899,-148.6258,8.5,3.0,"277km ESE of Kodiak, Alaska"
1162,56.3986,-148.6383,5.9,3.0,"275km ESE of Kodiak, Alaska"
1163,56.3997,-148.6372,11.9,3.0,"275km ESE of Kodiak, Alaska"
1164,34.4187,68.8901,3.4,3.0,"3km NE of Maidan Shahr, Afghanistan"
1165,56.3404,-149.0041,5.1,3.0,"262km SE of Kodiak, Alaska"
1166,55.8427,-149.2019,5.0,3.0,"292km SE of Kodiak, Alaska"
1167,56.1599,-149.3885,9.3,3.0,"258km SE of Kodiak, Alaska"
1168,36.2129,-97.575,4.98,3.0,"27km WSW of Perry, Oklahoma"
1169,53.4967,-164.3111,12.03,3.0,"119km SE of Akutan, Alaska"
1170,56.443999999999996,-148.7418,20.38,3.0,"267km ESE of Kodiak, Alaska"
1171,56.0544,-149.8473,10.0,3.0,"248km SE of Kodiak, Alaska"
1172,59.7474,-151.9775,76.5,3.0,"8km WSW of Anchor Point, Alaska"
1173,18.6208,-64.9396,64.0,3.0,"30km N of Charlotte Amalie, U.S. Virgin Islands"
1174,40.7885,-115.9622,1.1,3.0,"9km ENE of Carlin, Nevada"
1175,18.7941,-66.8408,89.0,3.0,"34km N of Hatillo, Puerto Rico"
1176,56.1639,-149.9071,6.0,3.0,"236km SE of Kodiak, Alaska"
1177,53.4627,-165.5951,25.5,3.0,"75km S of Akutan, Alaska"
1178,56.2895,-148.5227,11.9,3.0,"288km ESE of Kodiak, Alaska"
1179,41.0338,-117.4406,11.2,3.0,"25km ENE of Winnemucca, Nevada"
1180,18.9095,-67.0636,53.0,3.0,"50km N of Isabela, Puerto Rico"
1181,19.1875,-64.2292,35.0,3.0,"94km NNE of Road Town, British Virgin Islands"
1182,18.4826,-67.9256,78.0,2.99,"51km ESE of Punta Cana, Dominican Republic"
1183,19.1811,-68.184,91.0,2.99,"42km N of Punta Cana, Dominican Republic"
1184,18.9776,-64.9445,55.0,2.99,"70km N of Charlotte Amalie, U.S. Virgin Islands"
1185,18.3485,-68.7298,142.0,2.99,"26km SSW of Boca de Yuma, Dominican Republic"
1186,46.937,-121.9645,12.0,2.99,"23km ENE of Eatonville, Washington"
1187,37.661,-118.84316670000001,2.73,2.98,"12km ENE of Mammoth Lakes, CA"
1188,36.4151667,-120.9865,6.62,2.98,"19km SE of Pinnacles, CA"
1189,38.8023333,-122.77733329999998,1.74,2.98,"3km NNW of The Geysers, CA"
1190,18.4593,-66.2293,117.0,2.97,"0km SSE of Ingenio, Puerto Rico"
1191,21.4993333,-157.2381667,17.6,2.96,"43km NNW of Kualapu'u, Hawaii"
1192,18.0426,-68.1508,55.0,2.95,"61km SE of Boca de Yuma, Dominican Republic"
1193,18.7006,-66.965,60.0,2.94,"22km NNE of Isabela, Puerto Rico"
1194,48.7473333,-125.53033329999998,4.87,2.94,"20km S of Ucluelet, Canada"
1195,18.8705,-66.7865,11.0,2.94,"42km N of Hatillo, Puerto Rico"
1196,19.2251,-68.9016,9.0,2.94,"30km NNE of Miches, Dominican Republic"
1197,18.9566,-65.0833,31.0,2.93,"69km NNW of Charlotte Amalie, U.S. Virgin Islands"
1198,40.4021667,-125.70116670000002,42.4,2.93,"120km W of Petrolia, CA"
1199,32.9091667,-115.50733329999998,9.55,2.93,"8km SSE of Brawley, CA"
1200,18.2573,-67.8523,8.0,2.93,"64km W of Rincon, Puerto Rico"
1201,35.5256667,-120.0695,12.2,2.93,"20km NNW of Simmler, CA"
1202,18.4833,-68.8196,119.0,2.93,"11km ENE of La Romana, Dominican Republic"
1203,17.9706,-68.1836,72.0,2.93,"63km SE of Boca de Yuma, Dominican Republic"
1204,37.1991667,-97.7736667,6.46,2.92,"23km ENE of Anthony, Kansas"
1205,18.4125,-66.0838,108.0,2.92,"0km WNW of Guaynabo, Puerto Rico"
1206,18.426,-67.6953,123.0,2.92,"50km W of Rincon, Puerto Rico"
1207,36.647833299999995,-121.2615,3.16,2.91,"17km SSE of Tres Pinos, CA"
1208,18.7886,-67.2618,26.0,2.91,"32km NNW of San Antonio, Puerto Rico"
1209,56.3716,-149.1967,11.6,2.9,"250km SE of Kodiak, Alaska"
1210,59.1149,-152.4416,61.2,2.9,"77km SW of Homer, Alaska"
1211,54.2368,-152.7849,10.0,2.9,"253km SE of Chirikof Island, Alaska"
1212,56.2466,-149.42,20.46,2.9,"249km SE of Kodiak, Alaska"
1213,56.1498,-149.8156,10.0,2.9,"241km SE of Kodiak, Alaska"
1214,56.0443,-150.0594,27.36,2.9,"241km SE of Kodiak, Alaska"
1215,60.2941,-152.2898,86.5,2.9,"32km SE of Redoubt Volcano, Alaska"
1216,56.378,-148.3956,19.35,2.9,"289km ESE of Kodiak, Alaska"
1217,55.7868,-149.2735,3.5,2.9,"293km SE of Kodiak, Alaska"
1218,55.6464,-149.2495,8.85,2.9,Gulf of Alaska
1219,38.0177,-97.9393,5.0,2.9,"1km S of South Hutchinson, Kansas"
1220,56.5134,-149.5883,10.0,2.9,"222km SE of Kodiak, Alaska"
1221,56.1193,-149.8516,4.8,2.9,"242km SE of Kodiak, Alaska"
1222,55.9671,-149.5974,10.0,2.9,"265km SE of Kodiak, Alaska"
1223,53.0516,-166.7329,42.11,2.9,"92km S of Unalaska, Alaska"
1224,18.2556,-68.7656,147.0,2.9,"57km S of Boca de Yuma, Dominican Republic"
1225,54.318000000000005,-164.0845,75.29,2.9,"73km SW of False Pass, Alaska"
1226,56.5822,-148.5953,20.59,2.9,"266km ESE of Kodiak, Alaska"
1227,55.9205,-149.3459,10.0,2.9,"279km SE of Kodiak, Alaska"
1228,36.1219,-97.8148,4.816,2.9,"7km E of Hennessey, Oklahoma"
1229,51.2646,179.8888,41.5,2.9,"69km W of Amatignak Island, Alaska"
1230,36.6573,-99.024,6.096,2.9,"29km NNE of Mooreland, Oklahoma"
1231,56.1884,-153.3862,33.0,2.9,"145km ENE of Chirikof Island, Alaska"
1232,36.9846,-97.5051,6.25,2.9,"10km ESE of Caldwell, Kansas"
1233,65.875,-154.5075,0.0,2.9,"112km SW of New Allakaket, Alaska"
1234,55.9672,-149.398,10.0,2.9,"273km SE of Kodiak, Alaska"
1235,56.3159,-148.7527,20.13,2.9,"275km SE of Kodiak, Alaska"
1236,56.4102,-149.1961,7.0,2.9,"247km SE of Kodiak, Alaska"
1237,56.4593,-149.3396,0.3,2.9,"237km SE of Kodiak, Alaska"
1238,61.7569,-151.6617,92.1,2.9,"84km W of Willow, Alaska"
1239,53.1543,-166.8352,41.6,2.9,"82km SSW of Unalaska, Alaska"
1240,56.5586,-148.6551,11.7,2.9,"265km ESE of Kodiak, Alaska"
1241,56.5355,-148.6286,10.0,2.9,"268km ESE of Kodiak, Alaska"
1242,56.5169,-148.3143,11.1,2.9,Gulf of Alaska
1243,55.9306,-149.2244,8.2,2.9,"283km SE of Kodiak, Alaska"
1244,56.0389,-149.7398,11.9,2.9,"253km SE of Kodiak, Alaska"
1245,56.0155,-149.7389,8.2,2.9,"255km SE of Kodiak, Alaska"
1246,56.3638,-148.6024,11.9,2.9,"280km ESE of Kodiak, Alaska"
1247,62.0332,-148.8487,27.5,2.9,"29km N of Sutton-Alpine, Alaska"
1248,56.4984,-148.7141,8.6,2.9,"265km ESE of Kodiak, Alaska"
1249,56.0943,-149.7568,10.3,2.9,"248km SE of Kodiak, Alaska"
1250,56.0076,-149.9675,20.46,2.9,"247km SE of Kodiak, Alaska"
1251,56.111000000000004,-149.9115,6.1,2.9,"240km SE of Kodiak, Alaska"
1252,55.9587,-149.9981,9.6,2.9,"251km SE of Kodiak, Alaska"
1253,56.0852,-150.0204,8.1,2.9,"239km SE of Kodiak, Alaska"
1254,56.3883,-149.4128,19.99,2.9,"239km SE of Kodiak, Alaska"
1255,56.4202,-149.0916,24.17,2.9,"252km SE of Kodiak, Alaska"
1256,56.1119,-149.3038,11.8,2.9,"265km SE of Kodiak, Alaska"
1257,56.0284,-149.9101,4.8,2.9,"248km SE of Kodiak, Alaska"
1258,56.4024,-148.6257,10.0,2.9,"276km ESE of Kodiak, Alaska"
1259,55.1329,-162.9435,117.9,2.9,"15km WSW of Cold Bay, Alaska"
1260,55.5865,-150.789,8.5,2.9,"264km SSE of Kodiak, Alaska"
1261,55.9423,-149.6916,10.0,2.9,"264km SE of Kodiak, Alaska"
1262,56.4846,-148.7018,21.0,2.9,"267km ESE of Kodiak, Alaska"
1263,55.5372,-149.1314,10.0,2.9,Gulf of Alaska
1264,55.9235,-149.9292,11.6,2.9,"256km SE of Kodiak, Alaska"
1265,51.4647,-176.6621,24.0,2.9,"46km S of Adak, Alaska"
1266,56.0391,-149.4577,8.0,2.9,"265km SE of Kodiak, Alaska"
1267,56.3053,-149.5936,1.4,2.9,"237km SE of Kodiak, Alaska"
1268,56.1289,-149.4129,8.0,2.9,Gulf of Alaska
1269,55.748000000000005,-149.32399999999998,11.5,2.9,"295km SE of Kodiak, Alaska"
1270,56.4368,-148.5566,11.9,2.9,"277km ESE of Kodiak, Alaska"
1271,56.1897,-148.7808,11.8,2.9,"283km SE of Kodiak, Alaska"
1272,61.5349,-150.5539,54.2,2.9,"31km W of Big Lake, Alaska"
1273,55.9168,-149.6172,6.0,2.9,"269km SE of Kodiak, Alaska"
1274,56.4869,-148.6838,3.4,2.9,"268km ESE of Kodiak, Alaska"
1275,60.1915,-148.4615,26.5,2.9,"51km E of Bear Creek, Alaska"
1276,55.8608,-149.2539,11.1,2.9,"288km SE of Kodiak, Alaska"
1277,55.9861,-149.8556,5.0,2.9,"254km SE of Kodiak, Alaska"
1278,56.0623,-149.7083,5.0,2.9,"252km SE of Kodiak, Alaska"
1279,51.8724,-173.8292,152.6,2.9,"44km SE of Atka, Alaska"
1280,18.3898,-66.0748,117.0,2.9,"5km NE of Guaynabo, Puerto Rico"
1281,56.3513,-149.3755,0.1,2.9,"243km SE of Kodiak, Alaska"
1282,59.917,-140.6777,8.1,2.9,"67km NW of Yakutat, Alaska"
1283,55.9568,-149.7974,1.9,2.9,"258km SE of Kodiak, Alaska"
1284,18.4763,-64.7155,66.0,2.88,"12km WNW of Road Town, British Virgin Islands"
1285,41.001667,-125.23899840000001,1.73,2.87,"92km WNW of Bayview, CA"
1286,41.1771667,-126.1,4.21,2.87,"165km W of Trinidad, CA"
1287,18.2385,-68.0105,109.0,2.87,"74km SE of Boca de Yuma, Dominican Republic"
1288,31.320333299999998,-116.05216670000001,13.66,2.86,"66km SE of Maneadero, B.C., MX"
1289,18.9266,-66.0971,41.0,2.86,"50km N of San Juan, Puerto Rico"
1290,18.462,-67.5476,11.0,2.86,"34km WNW of Rincon, Puerto Rico"
1291,40.4503333,-124.4258333,23.57,2.85,"18km NW of Petrolia, CA"
1292,19.9208333,-155.4663333,33.42,2.85,"15km SSE of Honoka'a, Hawaii"
1293,19.3011,-66.081,46.0,2.84,"92km N of San Juan, Puerto Rico"
1294,18.4116,-66.1561,91.0,2.84,"1km N of Bayamon, Puerto Rico"
1295,18.2891,-66.0668,117.0,2.84,"4km NW of Bairoa, Puerto Rico"
1296,36.004,-120.883,9.63,2.84,"3km SE of San Ardo, CA"
1297,35.1106667,-116.6195,9.24,2.84,"18km SSE of Fort Irwin, CA"
1298,18.4975,-67.432,17.0,2.84,"25km NW of Rincon, Puerto Rico"
1299,18.8943,-66.7628,30.0,2.84,"45km N of Hatillo, Puerto Rico"
1300,39.4848333,-123.1155,3.67,2.84,"16km WNW of Lake Pillsbury, CA"
1301,18.7201,-66.7021,9.0,2.84,"27km N of Arecibo, Puerto Rico"
1302,19.2046,-68.7943,15.0,2.83,"36km NE of Miches, Dominican Republic"
1303,18.6968,-66.6863,68.0,2.83,"25km N of Arecibo, Puerto Rico"
1304,18.6663,-67.8188,7.0,2.83,"62km E of Punta Cana, Dominican Republic"
1305,33.2738333,-116.2575,5.29,2.82,"11km E of Borrego Springs, CA"
1306,32.412833299999996,-115.22383329999998,6.38,2.82,"7km NNW of Delta, B.C., MX"
1307,18.9288333,-155.3591667,11.25,2.82,"33km SSE of Pahala, Hawaii"
1308,19.0233,-65.7933,30.0,2.82,"65km N of Suarez, Puerto Rico"
1309,36.650833299999995,-121.26633329999999,3.38,2.82,"16km SSE of Tres Pinos, CA"
1310,38.7161667,-119.60966670000002,-1.76,2.82,"16km E of Markleeville, CA"
1311,18.5055,-66.0288,106.0,2.82,"9km ENE of San Juan, Puerto Rico"
1312,56.141999999999996,-149.2198,3.0,2.8,"266km SE of Kodiak, Alaska"
1313,63.6094,-147.2705,17.7,2.8,"87km ENE of Cantwell, Alaska"
1314,49.2463,-125.3919,33.98,2.8,"36km NNE of Ucluelet, Canada"
1315,56.5478,-148.5532,12.0,2.8,"271km ESE of Kodiak, Alaska"
1316,56.2296,-149.4524,5.2,2.8,"249km SE of Kodiak, Alaska"
1317,56.0739,-148.6978,11.8,2.8,"295km SE of Kodiak, Alaska"
1318,55.946999999999996,-149.805,12.0,2.8,"259km SE of Kodiak, Alaska"
1319,56.4077,-148.6738,20.41,2.8,"273km ESE of Kodiak, Alaska"
1320,55.9416,-149.7088,8.44,2.8,"263km SE of Kodiak, Alaska"
1321,56.653,-148.6943,10.0,2.8,"257km ESE of Kodiak, Alaska"
1322,56.4322,-149.4063,10.0,2.8,"236km SE of Kodiak, Alaska"
1323,56.4204,-148.657,22.3,2.8,"273km ESE of Kodiak, Alaska"
1324,18.31,-68.0955,95.0,2.8,"41km SE of Punta Cana, Dominican Republic"
1325,56.3424,-148.7644,19.32,2.8,"273km SE of Kodiak, Alaska"
1326,56.004,-149.8058,23.47,2.8,"254km SE of Kodiak, Alaska"
1327,56.0339,-161.5892,184.2,2.8,"103km NW of Sand Point, Alaska"
1328,36.7179,-99.3877,1.462,2.8,"25km ESE of Buffalo, Oklahoma"
1329,56.1534,-148.5919,3.0,2.8,"294km SE of Kodiak, Alaska"
1330,56.1923,-149.3363,5.7,2.8,"257km SE of Kodiak, Alaska"
1331,56.2834,-148.9957,20.99,2.8,"266km SE of Kodiak, Alaska"
1332,63.3942,-149.2266,97.3,2.8,"13km W of Cantwell, Alaska"
1333,56.3402,-148.2199,11.8,2.8,"300km ESE of Kodiak, Alaska"
1334,53.2174,-166.9583,37.34,2.8,"78km SSW of Unalaska, Alaska"
1335,56.5918,-149.4973,19.99,2.8,"220km SE of Kodiak, Alaska"
1336,56.4931,-148.4305,10.0,2.8,"280km ESE of Kodiak, Alaska"
1337,63.0333,-151.5489,9.8,2.8,"107km NW of Talkeetna, Alaska"
1338,40.3998333,-125.12683329999999,23.6,2.8,"72km W of Petrolia, CA"
1339,51.8411,178.5557,108.8,2.8,"12km SSE of Little Sitkin Island, Alaska"
1340,35.8613,-96.6981,5.0,2.8,"13km NNW of Stroud, Oklahoma"
1341,56.5097,-148.6045,19.28,2.8,"270km ESE of Kodiak, Alaska"
1342,56.3816,-149.967,21.66,2.8,"215km SE of Kodiak, Alaska"
1343,46.8553,-112.6115,12.85,2.8,"12km SSE of Lincoln, Montana"
1344,56.0293,-149.83,10.0,2.8,"251km SE of Kodiak, Alaska"
1345,56.1753,-153.4069,28.1,2.8,"143km ENE of Chirikof Island, Alaska"
1346,36.84,-97.7004,5.45,2.8,"4km NE of Medford, Oklahoma"
1347,55.9741,-149.2104,9.8,2.8,"280km SE of Kodiak, Alaska"
1348,56.4378,-148.5662,7.0,2.8,"277km ESE of Kodiak, Alaska"
1349,56.251999999999995,-149.2182,12.0,2.8,"258km SE of Kodiak, Alaska"
1350,18.8936672,-155.34983830000002,13.52,2.8,"37km SSE of Pahala, Hawaii"
1351,54.26,-164.4378,10.11,2.8,"88km E of Akutan, Alaska"
1352,63.2156,-151.3121,9.0,2.8,"116km NNW of Talkeetna, Alaska"
1353,56.282,-148.6318,1.9,2.8,"284km SE of Kodiak, Alaska"
1354,56.3727,-149.2097,11.9,2.8,"249km SE of Kodiak, Alaska"
1355,56.438,-148.232,6.8,2.8,"294km ESE of Kodiak, Alaska"
1356,56.5063,-148.6535,10.5,2.8,"268km ESE of Kodiak, Alaska"
1357,54.6703,-156.8055,28.9,2.8,"148km SSW of Chirikof Island, Alaska"
1358,56.4451,-148.6161,6.0,2.8,"274km ESE of Kodiak, Alaska"
1359,56.1598,-149.465,10.0,2.8,"254km SE of Kodiak, Alaska"
1360,56.5886,-148.6131,11.9,2.8,"265km ESE of Kodiak, Alaska"
1361,56.3393,-148.4968,9.4,2.8,"286km ESE of Kodiak, Alaska"
1362,56.172,-149.249,2.8,2.8,"263km SE of Kodiak, Alaska"
1363,56.5177,-148.7042,20.2,2.8,"265km ESE of Kodiak, Alaska"
1364,56.0534,-149.3511,4.8,2.8,Gulf of Alaska
1365,56.4338,-148.6195,6.2,2.8,"274km ESE of Kodiak, Alaska"
1366,56.0069,-149.2149,10.1,2.8,"277km SE of Kodiak, Alaska"
1367,56.5222,-148.7102,20.65,2.8,"264km ESE of Kodiak, Alaska"
1368,51.9828,-179.3326,217.8,2.8,"73km E of Semisopochnoi Island, Alaska"
1369,56.2144,-149.3803,11.9,2.8,"254km SE of Kodiak, Alaska"
1370,56.4451,-148.4249,11.8,2.8,"283km ESE of Kodiak, Alaska"
1371,56.361999999999995,-149.1304,10.0,2.8,"254km SE of Kodiak, Alaska"
1372,56.1147,-149.9689,20.82,2.8,"238km SE of Kodiak, Alaska"
1373,36.8606667,-121.5925,6.44,2.8,"5km WNW of San Juan Bautista, CA"
1374,56.1133,-149.2412,10.2,2.8,"268km SE of Kodiak, Alaska"
1375,64.0916,-148.5651,11.3,2.8,"28km NNE of Healy, Alaska"
1376,56.7705,-149.1987,22.8,2.8,"224km ESE of Kodiak, Alaska"
1377,56.343,-149.2498,20.53,2.8,"250km SE of Kodiak, Alaska"
1378,56.2046,-149.2134,4.3,2.8,"262km SE of Kodiak, Alaska"
1379,55.6168,-149.2144,12.0,2.8,Gulf of Alaska
1380,61.4736,-140.362,10.0,2.8,"173km WNW of Haines Junction, Canada"
1381,56.38399999999999,-149.0174,2.4,2.8,"258km SE of Kodiak, Alaska"
1382,55.9436,-149.9993,7.01,2.8,"252km SE of Kodiak, Alaska"
1383,56.3546,-149.3535,10.0,2.8,"244km SE of Kodiak, Alaska"
1384,56.2683,-149.3429,12.0,2.8,"251km SE of Kodiak, Alaska"
1385,36.4638,-96.8688,4.329,2.8,"15km NNW of Pawnee, Oklahoma"
1386,56.3651,-150.0845,10.0,2.8,"212km SE of Kodiak, Alaska"
1387,56.7582,-149.1889,0.1,2.8,"225km ESE of Kodiak, Alaska"
